country,iso_code,year,population,gdp,continent,sub_region,per_capita_electricity,energy_per_capita,energy_per_gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_elec,biofuel_share_energy,hydro_elec_per_capita,hydro_energy_per_capita,hydro_cons_change_pct,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_share_elec,nuclear_share_energy,solar_elec_per_capita,solar_energy_per_capita,solar_cons_change_pct,solar_share_elec,solar_share_energy,wind_elec_per_capita,wind_energy_per_capita,wind_cons_change_pct,wind_share_elec,wind_share_energy,renewables_elec_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_share_energy,renewables_share_elec,fossil_elec_per_capita,fossil_energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_share_elec
Afghanistan,AFG,1982,10088290.0,15980409856.0,Asia,Southern Asia,,926.651,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1983,9951447.0,16755333120.0,Asia,Southern Asia,,1149.196,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1984,10243689.0,17072152576.0,Asia,Southern Asia,,1121.573,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1985,10512220.0,17108480000.0,Asia,Southern Asia,,1067.071,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1986,10448447.0,17641345024.0,Asia,Southern Asia,,1097.04,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1987,10322767.0,15810816000.0,Asia,Southern Asia,,1790.467,1.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1988,10383459.0,14499068928.0,Asia,Southern Asia,,3139.185,2.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1989,10673172.0,13489497088.0,Asia,Southern Asia,,3003.004,2.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,10694804.0,13065984000.0,Asia,Southern Asia,,2968.316,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1991,10745168.0,12047362048.0,Asia,Southern Asia,,1293.862,1.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1992,12057436.0,12677538816.0,Asia,Southern Asia,,760.342,0.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1993,14003764.0,9834580992.0,Asia,Southern Asia,,650.207,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1994,15455560.0,7919857152.0,Asia,Southern Asia,,570.403,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1995,16418911.0,12307525632.0,Asia,Southern Asia,,452.46,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1996,17106600.0,12070125568.0,Asia,Southern Asia,,425.906,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1997,17788818.0,11850752000.0,Asia,Southern Asia,,390.019,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1998,18493134.0,11692172288.0,Asia,Southern Asia,,365.121,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1999,19262854.0,11517317120.0,Asia,Southern Asia,,350.347,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
