country,year,population,gdp,continent,sub_region,per_capita_electricity,primary_energy_consumption,energy_per_capita,biofuel_cons_per_capita,biofuel_elec_per_capita,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,solar_elec_per_capita,solar_energy_per_capita,wind_elec_per_capita,wind_energy_per_capita,oil_elec_per_capita,oil_energy_per_capita,oil_prod_per_capita,coal_cons_per_capita,coal_elec_per_capita,coal_prod_per_capita,gas_elec_per_capita,gas_energy_per_capita,gas_prod_per_capita,fossil_elec_per_capita,fossil_energy_per_capita,fossil_share_energy,fossil_share_elec,renewables_elec_per_capita,renewables_energy_per_capita,renewables_share_energy,renewables_share_elec
Afghanistan,1982,10088290.0,15980409856.0,Asia,Southern Asia,,9.348,926.651,,,,,,,,,,,,,0.0,,,83.446,,,2465.881,,,,,,,,
Afghanistan,1983,9951447.0,16755333120.0,Asia,Southern Asia,,11.436,1149.196,,,,,,,,,,,,,0.0,,,84.593,,,2623.236,,,,,,,,
Afghanistan,1984,10243689.0,17072152576.0,Asia,Southern Asia,,11.489,1121.573,,,,,,,,,,,,,0.0,,,83.88,,,2548.397,,,,,,,,
Afghanistan,1985,10512220.0,17108480000.0,Asia,Southern Asia,,11.217,1067.071,,,,,,,,,,,,,0.0,,,83.394,,,3067.605,,,,,,,,
Afghanistan,1986,10448447.0,17641345024.0,Asia,Southern Asia,,11.462,1097.04,,,,,,,,,,,,,0.0,,,88.904,,,3086.329,,,,,,,,
Afghanistan,1987,10322767.0,15810816000.0,Asia,Southern Asia,,18.483,1790.467,,,,,,,,,,,,,0.0,,,93.924,,,2945.396,,,,,,,,
Afghanistan,1988,10383459.0,14499068928.0,Asia,Southern Asia,,32.596,3139.185,,,,,,,,,,,,,0.0,,,77.16,,,3135.223,,,,,,,,
Afghanistan,1989,10673172.0,13489497088.0,Asia,Southern Asia,,32.052,3003.004,,,,,,,,,,,,,0.0,,,69.082,,,2992.571,,,,,,,,
Afghanistan,1990,10694804.0,13065984000.0,Asia,Southern Asia,,31.746,2968.316,,,,,,,,,,,,,0.0,,,56.999,,,2986.589,,,,,,,,
Afghanistan,1991,10745168.0,12047362048.0,Asia,Southern Asia,,13.903,1293.862,,,,,,,,,,,,,0.0,,,50.789,,,314.401,,,,,,,,
Afghanistan,1992,12057436.0,12677538816.0,Asia,Southern Asia,,9.168,760.342,,,,,,,,,,,,,0.0,,,3.852,,,269.855,,,,,,,,
Afghanistan,1993,14003764.0,9834580992.0,Asia,Southern Asia,,9.105,650.207,,,,,,,,,,,,,0.0,,,2.902,,,232.349,,,,,,,,
Afghanistan,1994,15455560.0,7919857152.0,Asia,Southern Asia,,8.816,570.403,,,,,,,,,,,,,0.0,,,2.254,,,210.434,,,,,,,,
